user_id,recommended_movies
5061,"3114,2087,1197,1028,551,2139,596,2716,1097,661"
5062,"3081,2997,2628,2858,3578,3174,1375,2355,3176,3186"
5063,"527,1035,595,588,1,920,1947,3668,318,364"
5064,"2858,593,1228,1617,246,750,912,1247,1206,1207"
5065,"1198,1291,2355,110,2657,1387,2406,2028,2096,2804"
5066,"858,923,527,608,1207,1952,1219,2959,2997,1203"
5067,"919,912,903,923,904,750,1267,1945,1193,913"
5068,"1185,1124,3098,2745,2852,2312,1302,1295,1956,1293"
5069,"1260,930,1069,2726,3364,2940,2182,1212,3647,950"
5070,"2804,2028,2762,34,745,1641,1674,1673,111,1923"
5071,"110,1036,1291,2916,1610,1240,780,2000,1200,1214"
5072,"2571,1200,541,1375,2640,3175,1372,3471,1214,480"
5073,"1196,750,1097,1199,1240,1214,3471,1200,1206,32"
5074,"2064,2329,1094,2804,246,2912,3114,2987,110,2908"
5075,"3471,32,2662,1374,1196,1301,750,2968,1210,2916"
5076,"2918,1197,1,608,1641,2248,223,2289,2797,2716"
5077,"3683,111,1221,1228,162,1136,912,1080,1235,1206"
5078,"1376,924,1214,541,2571,2021,3175,1200,3699,2916"
5079,"318,527,608,1225,1213,912,908,1207,296,2028"
5080,"3175,2976,3174,2959,3578,2858,2001,3639,3623,3633"
5081,"500,11,597,539,34,2858,2762,2671,1777,357"
5082,"1256,2289,235,750,910,912,1235,1172,919,3067"
5083,"527,1784,608,2890,1682,3178,3252,3386,1271,590"
5084,"1923,3809,2355,1197,543,2028,440,2502,589,2539"
5085,"1950,904,1084,1276,920,1203,1262,2300,3451,3362"
5086,"1247,904,750,296,1276,2997,903,1203,1090,1204"
5087,"2571,590,1240,1721,2797,380,1242,1968,1393,1674"
5088,"541,1199,1210,2968,3702,1374,1965,1253,1584,2916"
5089,"1230,2300,905,912,920,951,745,1148,1244,916"
5090,"1097,1288,1242,527,1213,2194,3104,1219,1663,34"
5091,"110,1291,1,50,1197,2571,1200,480,296,1393"
5092,"1951,3549,527,3675,938,3061,3545,1022,1416,2087"
5093,"318,2028,2762,593,356,1358,1873,608,1721,457"
5094,"1036,260,1196,1198,1210,1240,1242,1291,480,474"
5095,"904,912,913,910,1945,1952,1104,1204,3435,1084"
5096,"1136,2028,1394,1090,1193,2064,1089,1220,1080,260"
5097,"908,1230,858,3408,904,3160,923,1294,1256,111"
5098,"1204,1304,1953,912,1262,3363,920,3504,1193,923"
5099,"1405,785,3263,1210,3809,110,733,551,377,2699"
5100,"1299,1262,1960,1103,910,2728,1303,1288,1222,954"
5101,"3699,3771,3733,3734,3791,3766,3735,593,3755,356"
5102,"318,1242,2716,1213,3578,1265,150,3147,1197,1266"
5103,"110,1584,1396,1215,2001,3107,2273,95,2763,3020"
5104,"110,1214,2194,3578,1221,1222,1197,480,1304,2948"
5105,"1193,1084,969,920,527,318,1208,1247,1270,1204"
5106,"500,2396,1784,587,3255,2321,1569,1721,339,2294"
5107,"527,593,2291,1617,3114,2762,1208,50,541,3108"
5108,"3819,1265,527,1188,1185,1231,3114,720,3019,1224"
5109,"920,1,2716,2987,3363,2081,1220,1278,590,2355"
5110,"858,2028,318,1617,2858,1225,912,608,1214,110"
5111,"1955,3359,1207,858,1228,3685,2300,920,1294,36"
5112,"750,3702,1748,2968,1376,3175,1301,1283,1372,942"
5113,"1208,1267,904,903,3435,1233,1204,1225,3683,2871"
5114,"2078,1025,2294,783,2355,2394,48,1033,1030,2761"
5115,"593,608,1213,2959,3408,2908,3148,2324,246,1089"
5116,"2336,2686,2959,2333,3081,3160,2712,3408,2390,3185"
5117,"2706,223,2959,2433,2770,3005,2355,2605,2572,1093"
5118,"380,1370,2763,1597,2916,3753,368,2167,1377,786"
5119,"2289,1079,1259,34,1307,1270,3481,1234,1394,1256"
5120,"110,1097,2028,1036,2571,1136,1233,1387,750,1242"
5121,"380,1573,2763,3256,356,1552,10,1722,2302,104"
5122,"2997,2959,3175,3081,2028,1617,1580,318,593,3186"
5123,"3554,3512,3515,3285,3755,3753,3594,3798,3298,3646"
5124,"593,318,1,2336,930,912,994,2289,919,2028"
5125,"1248,3307,3462,1212,930,2186,1267,3629,951,898"
5126,"2858,2324,3039,3552,1220,50,1641,1923,1617,3608"
5127,"1210,1206,1584,32,1097,2529,1270,1396,2985,480"
5128,"1198,1196,260,904,1387,1214,1204,1233,1250,750"
5129,"1200,1253,1199,1584,1580,1748,2640,2985,1965,2288"
5130,"923,1221,919,1225,593,904,1945,1250,903,608"
5131,"1961,2248,590,260,50,2324,3526,3114,2915,1610"
5132,"904,908,1193,913,1219,1276,919,3095,1221,1084"
5133,"2997,3147,2976,3566,3753,3515,3298,3354,2908,3326"
5134,"608,50,923,1358,1207,1208,912,260,246,110"
5135,"1968,2918,2797,2804,2716,1079,3526,3098,1246,2248"
5136,"593,260,2987,2858,1307,1259,2028,296,2396,110"
5137,"2428,2700,328,1339,742,2710,1923,879,2502,3273"
5138,"1196,1198,1387,1200,1214,356,2000,2028,590,2406"
5139,"527,62,1784,1956,1225,1721,300,593,1299,36"
5140,"1307,1220,1073,2194,3360,1127,2470,2762,2571,3526"
5141,"480,260,541,1584,3527,1909,1210,1748,1215,1356"
5142,"1101,2716,2916,1127,2918,589,2571,1097,2100,3441"
5143,"3147,527,3578,2329,1617,2890,2997,1682,2353,2058"
5144,"3555,3753,3755,3861,3534,3793,3916,3409,3316,3408"
5145,"2762,3174,2976,3186,3006,2908,3185,2712,3145,2628"
5146,"2858,2997,3125,3176,3055,2959,3052,3174,3163,3007"
5147,"593,1625,457,50,1343,2762,47,6,1610,1089"
5148,"318,2329,296,47,3147,2890,1673,1500,25,2396"
5149,"1196,1270,260,2858,1210,1617,608,858,541,589"
5150,"356,357,2858,527,593,17,2291,1197,1721,1094"
5151,"1339,799,1982,1333,3479,1261,2997,3409,1321,2279"
5152,"924,1127,1367,1019,969,1270,260,1320,1196,2858"
5153,"3361,1225,1663,3362,3671,2109,1288,1285,2795,2108"
5154,"3175,3623,3753,2028,2571,3081,3755,3354,110,3624"
5155,"2028,1580,377,733,2353,648,1370,3256,2628,474"
5156,"593,1136,924,2797,2804,3421,3448,1288,1225,592"
5157,"923,898,1212,1193,1267,1269,111,3435,1284,1204"
5158,"3114,1198,2355,908,1304,1208,2997,1247,1278,110"
5159,"3623,3793,3555,1196,3624,1198,3510,3753,2762,3484"
5160,"1193,527,2997,858,50,1213,1617,2028,1225,2396"
5161,"1198,2997,293,2692,1266,2890,923,1387,1036,1233"
5162,"110,2028,380,2353,1573,474,648,780,2278,2763"
5163,"1136,593,1221,1198,1097,2987,1079,1394,34,480"
5164,"3035,1263,3873,3811,1247,1193,1256,858,608,908"
5165,"1276,608,1247,908,1225,3363,1235,1104,1084,904"
5166,"858,1252,1221,1208,1247,1207,1250,913,1212,1217"
5167,"2968,3175,3703,2021,3070,1301,29,1198,2528,2527"
5168,"2396,2355,39,588,2858,318,3255,357,500,150"
5169,"260,1617,377,6,1961,1580,21,356,1270,1197"
5170,"2997,593,2692,318,1288,1213,858,750,745,527"
5171,"1374,3635,780,1210,2947,2001,1387,3836,2948,589"
5172,"527,1259,1747,2762,2291,2987,1732,2020,246,1267"
5173,"480,377,1597,2353,736,2763,349,2058,3256,2278"
5174,"2858,2762,3145,3176,2966,3006,3174,3052,3083,3147"
5175,"3578,3174,3176,3052,3408,2976,2683,3186,2712,3185"
5176,"2762,3624,2683,3623,2858,1196,2706,1210,2700,2723"
5177,"3107,2334,110,145,95,1616,1792,517,434,1047"
5178,"3671,2797,2150,1285,3526,2248,3868,440,2788,1963"
5179,"2028,50,318,527,593,2762,2997,6,21,47"
5180,"1252,527,1219,922,1248,750,1250,1952,969,3334"
5181,"2762,2858,2605,3005,2710,2997,2959,2541,2805,2572"
5182,"1,1307,1961,2915,2987,1210,1259,3526,1092,1198"
5183,"2706,318,296,3147,2321,2396,2028,3052,3578,3253"
5184,"2329,2912,2908,2890,318,1704,2318,1213,3911,16"
5185,"858,920,1,3168,356,1294,3362,1247,919,2858"
5186,"32,1196,1200,2529,1584,1214,1097,3175,1396,2640"
5187,"1199,2968,1527,1748,3702,3703,3793,2105,2021,1253"
5188,"1210,260,1580,527,1198,2762,318,364,1721,1584"
5189,"541,1214,1196,1199,32,1270,1253,2288,2916,2664"
5190,"364,1022,2087,2080,2096,2294,661,1566,783,1032"
5191,"318,2762,2028,110,3147,589,2396,1,2858,1721"
5192,"2396,2683,2770,2716,2858,2394,2762,1513,2959,2997"
5193,"2571,924,1097,1206,3175,3421,2248,593,1285,1641"
5194,"2858,2918,1136,1968,296,2028,1213,3671,2797,2599"
5195,"913,3435,1267,1212,908,922,912,910,1952,904"
5196,"2396,2599,34,3108,2395,39,2321,1747,2324,232"
5197,"3364,458,922,1260,1344,967,2726,3792,3806,210"
5198,"2395,2770,1,318,1641,3911,3114,441,593,1500"
5199,"1198,1270,1,2858,1196,1259,527,2571,318,260"
5200,"3114,2078,2080,2987,1073,1198,1197,2761,480,661"
5201,"1294,969,904,858,903,1247,1234,1945,1207,1221"
5202,"858,1196,1198,3681,2921,599,1221,1214,3365,2922"
5203,"2028,1196,3508,2571,1210,527,260,458,2401,593"
5204,"541,2571,1196,1200,1214,1097,1210,1374,1580,1653"
5205,"1625,1198,2699,2997,6,3176,1748,1396,541,1291"
5206,"318,593,2762,608,2396,1213,110,2997,1617,1358"
5207,"3072,2396,1959,1196,3684,3361,1968,2918,3526,3044"
5208,"3793,1617,3147,3510,2916,3114,296,1089,3755,2692"
5209,"1090,457,1263,1262,1250,2762,1242,1266,1222,1233"
5210,"260,1196,1198,919,1214,920,1200,593,1197,912"
5211,"1097,1200,3702,1965,1206,32,1376,2455,3527,2021"
5212,"912,913,903,1267,2186,1237,111,1221,1284,1230"
5213,"3510,3753,3555,3793,3916,3755,3354,2858,3752,3512"
5214,"527,2858,593,1193,608,858,923,919,1221,2028"
5215,"912,904,908,1193,111,750,903,923,527,608"
5216,"223,2770,3005,2433,2959,2541,2355,1093,2572,2908"
5217,"1374,2968,2028,110,1376,2529,198,2985,2959,29"
5218,"2161,2140,1009,2138,317,788,1126,3439,60,1196"
5219,"110,1653,1291,3793,1356,733,1215,1374,1396,380"
5220,"1617,3499,3703,2150,110,2692,3702,1682,590,3543"
5221,"1284,1248,1212,912,2186,942,950,930,1344,3334"
5222,"593,3114,2762,527,541,3751,1200,3421,1127,590"
5223,"471,1265,50,2542,2502,1175,1617,1259,1214,1885"
5224,"1959,2762,2858,3175,2706,2770,2987,2734,2699,2599"
5225,"2858,2599,2762,1265,2580,1148,1206,318,1653,1198"
5226,"457,110,1291,2944,1214,1221,2916,1287,2951,1408"
5227,"480,457,377,442,10,1610,1597,1876,736,2278"
5228,"527,318,2762,1213,608,593,1617,858,2396,1089"
5229,"2541,2598,3081,2827,2770,1093,2700,1911,2959,3219"
5230,"110,2028,480,592,1101,1222,1954,2194,1580,1197"
5231,"260,1196,110,1198,1242,1387,1214,2858,589,1200"
5232,"1214,2761,3793,1274,1584,741,1291,1270,1376,110"
5233,"2599,2324,3160,3006,1358,1221,246,111,1247,1"
5234,"162,608,3543,3683,235,1228,2065,1171,1193,1292"
5235,"1148,1,2858,1270,2396,3751,2355,1223,1197,924"
5236,"47,527,3578,1213,3006,356,2501,32,2396,1"
5237,"1240,2571,110,457,1197,1610,2000,2028,2194,1580"
5238,"914,3675,1947,919,1028,1282,3061,2941,1035,1022"
5239,"1674,2915,527,1197,1663,3526,3424,50,1196,1124"
5240,"1641,1537,1265,356,2390,357,1923,1914,2599,3108"
5241,"17,2020,608,265,912,1172,1,1196,260,898"
5242,"1748,589,1274,1617,1909,2959,1249,198,1127,2021"
5243,"1196,589,1356,1240,2916,1127,3793,1376,2012,1653"
5244,"3578,3081,3753,3175,2028,3176,3174,3408,3793,3052"
5245,"912,1221,1193,908,2858,2997,750,111,919,2762"
5246,"2702,2580,2676,3176,2492,2718,2771,3298,1911,3752"
5247,"2580,785,2997,2502,2959,2700,2598,2712,3174,2694"
5248,"3361,2716,357,1278,3363,3088,915,440,1265,2797"
5249,"434,589,2763,110,1597,1210,786,1721,2278,1586"
5250,"2762,318,50,527,3408,3147,1407,2997,1639,457"
5251,"2396,527,593,745,1198,357,1,2028,1094,1784"
5252,"111,908,1207,912,1247,1208,50,903,296,3683"
5253,"923,1221,1204,1203,1947,1252,1945,1262,1617,1267"
5254,"2571,2028,593,318,3256,296,1573,2858,648,3147"
5255,"1945,904,969,1193,3435,922,858,1250,954,1256"
5256,"318,3147,2985,3104,912,2858,151,1294,32,1376"
5257,"1269,922,2186,905,750,1256,1284,1212,923,950"
5258,"2858,2762,2997,608,527,318,2028,2336,3114,3160"
5259,"1193,1225,527,608,904,1250,1084,3468,1276,1228"
5260,"1294,1193,910,2300,1204,2804,953,1084,3504,3037"
5261,"1090,457,1222,589,1617,1233,2858,1242,111,1207"
5262,"2997,3175,3602,3591,2959,3623,3147,3639,3006,3516"
5263,"1242,1287,3763,1220,1221,2628,2640,2366,2993,3793"
5264,"1259,110,1220,1617,1036,1307,527,1221,2396,356"
5265,"1212,1254,1260,1221,1104,1276,3468,527,1203,910"
5266,"296,2028,3006,50,25,2396,3148,1193,678,246"
5267,"3081,3566,3185,3326,3317,3186,3298,3893,3179,1732"
5268,"2987,1610,733,3608,110,349,3591,2011,260,2006"
5269,"1732,1079,2289,318,162,1252,3504,778,1276,904"
5270,"32,3471,2455,1376,1909,1270,480,1584,3702,2021"
5271,"1265,1247,919,1193,1196,750,1387,110,1242,1240"
5272,"2000,1080,2406,1394,2797,1259,1663,1,2997,318"
5273,"1276,1254,3134,909,904,2863,903,1217,926,954"
5274,"1213,1193,318,608,1221,527,296,1208,2028,1247"
5275,"150,3105,1704,36,3100,337,1213,529,3252,3148"
5276,"1265,2858,457,110,318,3114,593,608,589,2997"
5277,"1242,1222,110,1262,608,912,593,1080,2871,2858"
5278,"1374,3471,260,1214,1527,2985,589,2628,2021,2968"
5279,"1277,838,58,916,1247,1172,1357,1674,3044,1721"
5280,"3081,3175,3578,3176,2908,2976,2712,3186,3623,3752"
5281,"3421,1210,1079,3361,1090,1259,3104,2947,2948,1136"
5282,"2083,1031,3253,2746,11,3751,34,1641,2099,2108"
5283,"1127,2571,3175,1197,1676,2294,2078,2000,2094,2054"
5284,"1196,1617,2858,260,2762,589,1242,1266,1222,1036"
5285,"2706,2541,785,3005,2598,2688,2700,2841,2712,2395"
5286,"3421,1136,2804,3072,2064,1080,2797,3504,1235,1968"
5287,"2144,1297,3087,1079,3361,2003,1275,2985,1259,2133"
5288,"1247,1207,1225,527,1230,928,2919,1172,902,908"
5289,"1267,1207,1254,1260,1237,1294,1217,1203,1256,1250"
5290,"527,2997,593,296,1213,2959,1617,2599,50,3081"
5291,"608,1193,912,1247,111,50,34,2324,750,1208"
5292,"923,1193,1221,919,1952,608,1207,1252,527,1225"
5293,"2858,593,3114,1617,2762,2571,1210,2997,260,1148"
5294,"589,3175,1200,2997,1584,3000,924,1909,1,1206"
5295,"2628,2858,2997,3033,3006,3578,3147,1375,1127,2746"
5296,"1784,608,1747,593,2321,1193,1265,1641,1721,1617"
5297,"457,589,1610,3256,474,1580,47,1625,1608,1370"
5298,"1374,1396,3527,3175,1580,924,480,329,1372,2628"
5299,"3471,260,1214,1199,1200,3703,32,2664,1374,2010"
5300,"1235,1234,1219,1247,913,2300,1228,903,1225,3421"
5301,"1197,527,457,1240,2858,1214,318,1387,1222,3114"
5302,"2096,1029,1907,2687,2078,597,497,587,236,2297"
5303,"1213,1231,1193,1186,1960,1957,1704,1246,1674,1358"
5304,"318,3481,2959,3176,2908,50,3755,3081,608,3160"
5305,"50,2700,3052,1060,1923,34,2333,1639,2329,1617"
5306,"2028,1259,590,39,3418,527,2985,3147,648,3751"
5307,"1210,1196,3479,1909,1653,316,2,367,1127,32"
5308,"260,1097,924,1356,541,589,1270,32,1200,1653"
5309,"2997,2694,1093,2541,2707,2710,3005,2959,2572,2599"
5310,"951,2937,922,2186,1066,942,911,2940,946,2936"
5311,"904,908,923,912,1267,969,913,1248,2186,1219"
5312,"1954,34,2700,3361,1193,2657,590,1208,1909,3702"
5313,"918,914,1947,3061,3606,3604,919,973,1282,1951"
5314,"2762,296,3052,3006,608,50,3176,3408,1089,2599"
5315,"2336,2997,2762,3408,3543,923,2433,1193,2683,1212"
5316,"223,2762,2683,2858,3081,2712,3174,2770,2599,785"
5317,"1213,1682,36,337,3148,2028,2746,1221,3481,3108"
5318,"589,110,1610,3527,733,2640,1408,2115,1101,1275"
5319,"1291,329,2640,110,592,2529,2028,2762,1036,551"
5320,"364,2687,2355,2394,2081,1022,2294,594,661,3751"
5321,"1221,246,2028,1704,25,3421,235,2716,1307,2324"
5322,"1197,2571,2716,1270,1265,1210,1198,3793,589,2355"
5323,"1136,608,3175,593,908,111,2455,1219,1036,904"
5324,"1704,457,1089,527,356,16,454,3386,2571,2329"
5325,"527,318,1193,260,912,2762,2501,356,919,1247"
5326,"1394,608,296,1198,3421,1080,260,3424,1089,1307"
5327,"2797,1663,2100,2804,1097,1285,1127,2245,3763,2247"
5328,"608,318,1094,1635,527,858,1704,25,1834,800"
5329,"1208,1952,1288,265,150,2908,1228,246,3100,1234"
5330,"593,318,1193,800,246,290,1952,50,3006,2357"
5331,"318,356,1721,590,34,2028,1674,2762,608,1617"
5332,"733,377,3256,349,1408,2194,2278,1722,3107,2763"
5333,"1,1408,497,3755,3114,1059,1357,3155,2302,47"
5334,"3578,3897,3555,3512,3301,3753,3317,3948,2858,3536"
5335,"1197,608,318,2858,50,296,1242,1961,1387,2918"
5336,"260,589,2944,3635,2194,2571,1196,480,1240,1210"
5337,"2406,1,1028,2716,2193,592,3421,1307,2918,2791"
5338,"3471,1356,1653,1372,3703,2455,2009,2527,3701,674"
5339,"589,1580,1387,1097,3175,32,592,3578,858,3793"
5340,"1635,2966,2357,2611,36,342,3083,1694,3160,308"
5341,"2716,1073,1968,1259,1307,1387,1196,2144,919,1278"
5342,"457,527,480,318,1242,3578,592,1617,2115,1197"
5343,"364,318,1282,2087,2096,2018,2355,296,596,34"
5344,"2919,923,3363,908,1276,1955,17,2020,969,1250"
5345,"1220,2916,1259,353,2028,2108,1923,1387,2987,3082"
5346,"2087,588,595,527,596,1029,2096,2080,1032,2137"
5347,"39,1608,3578,2617,474,2770,3793,1597,1042,3809"
5348,"1982,1345,1350,2118,2867,1997,1258,1339,1994,253"
5349,"1096,2248,1678,345,515,1393,2291,1277,356,1"
5350,"1222,1387,3793,1129,1287,377,380,1370,1233,3623"
5351,"1210,1197,1580,1374,2628,1376,1287,2987,1204,592"
5352,"2080,1282,914,920,1,1198,1196,902,2087,912"
5353,"1213,1247,2858,260,1961,2762,2268,150,1207,750"
5354,"1610,3256,2353,2058,780,2278,480,110,2028,1527"
5355,"527,1276,1304,1617,1278,908,1208,3114,3461,750"
5356,"1982,1345,1321,2644,1340,2118,2867,2454,2550,3932"
5357,"2706,2997,2770,1093,2502,2599,3174,2395,3578,3160"
5358,"1221,260,1387,1201,1036,1287,1222,1214,110,1240"
5359,"47,1259,1222,3471,3755,3418,924,2761,1748,1721"
5360,"3555,3753,3408,2882,3285,2840,3793,3176,2976,3717"
5361,"2080,2018,1380,2078,356,3255,2671,1961,2137,596"
5362,"951,2937,2935,922,905,918,898,2186,2936,928"
5363,"2571,457,377,380,1291,1573,1374,1214,2353,733"
5364,"296,110,1610,527,1923,1639,1358,1625,3578,2396"
5365,"1923,457,1732,1089,6,2700,1645,1704,1370,1917"
5366,"2858,2692,1639,1704,778,2028,2890,3052,3147,1625"
5367,"1234,1278,3468,1249,1179,1466,3246,1299,1212,1217"
5368,"1240,1200,1921,1206,1580,1356,3702,2762,593,1097"
5369,"1276,2973,474,1079,2791,318,260,1266,527,3361"
5370,"2706,2355,2707,2694,2841,3005,2433,785,1911,2598"
5371,"1136,2064,1394,1089,1259,300,2599,1179,3006,2692"
5372,"2997,2762,593,3005,2959,2396,2688,3176,3298,527"
5373,"1036,1291,1200,2028,1387,1214,457,3793,2194,1610"
5374,"2541,2598,223,2147,3219,2712,2997,2188,2771,2827"
5375,"2997,1265,1923,2700,223,2396,2321,745,3253,3175"
5376,"1617,2762,1291,3702,1136,1954,1259,2716,1387,1193"
5377,"608,1968,1196,2028,2716,527,50,1961,110,1704"
5378,"2710,2707,2492,2702,1579,2147,2395,2572,2502,1911"
5379,"3623,3053,2997,3113,3147,3615,2861,3005,3174,3052"
5380,"2762,3408,3753,3752,3717,3624,3285,3744,2959,3785"
5381,"2918,2791,1307,1259,2804,1394,1197,3039,3552,1663"
5382,"2571,1036,2028,480,1127,1580,2916,1220,1610,457"
5383,"3175,3552,3578,1333,2716,2858,913,2628,260,1196"
5384,"1022,2080,1029,2081,2078,899,914,2565,3159,1951"
5385,"1240,589,1214,1200,480,2028,2916,110,1127,541"
5386,"1917,1370,2353,648,1876,1573,1127,2490,1544,2058"
5387,"110,1252,318,3499,1259,1225,111,1148,1199,1208"
5388,"260,1210,1240,2571,110,858,589,1214,1610,1200"
5389,"1653,260,1909,1196,1127,3070,316,3699,2117,2011"
5390,"1387,2947,1201,2944,2001,474,3104,3763,593,2948"
5391,"2997,2949,3639,2858,3175,3147,3654,454,3578,3638"
5392,"318,527,593,150,356,296,1265,2997,3114,2028"
5393,"1358,3105,150,1193,1302,608,3100,1225,3386,593"
5394,"527,1198,785,34,110,3108,1466,1968,2289,1285"
5395,"912,608,527,318,1247,111,923,1219,2336,593"
5396,"1374,3471,3703,2529,2987,924,110,2455,1748,1584"
5397,"1732,2692,1394,2599,3160,3671,1252,1500,1625,1673"
5398,"3174,3006,3176,3053,3186,3147,2882,3578,3185,2599"
5399,"1391,2672,2393,24,3793,3156,1544,1320,1921,671"
5400,"3753,3717,3510,3484,3793,3555,3615,3755,3513,3301"
5401,"36,2908,3105,2959,3160,25,2329,1923,3481,1357"
5402,"593,1198,3114,2028,608,2987,2858,920,1265,858"
5403,"589,2028,780,110,1215,1198,3578,3793,2916,1270"
5404,"593,2858,2918,590,1225,1221,1222,1617,3114,1358"
5405,"1617,1721,527,3148,593,1357,2908,36,1784,2324"
5406,"1307,1028,356,1961,2081,2716,953,590,1035,1393"
5407,"2858,593,527,1193,904,2762,858,2997,111,296"
5408,"1951,2087,2096,2941,918,1416,900,1032,1210,2135"
5409,"2959,3052,3081,3006,3147,3176,3578,3186,2908,2712"
5410,"3730,2683,3698,2858,858,1304,1214,2706,3734,3362"
5411,"2858,3175,2997,1097,260,2959,1196,3578,2355,2716"
5412,"593,3114,1206,50,3175,2700,1527,318,29,3471"
5413,"1213,318,47,1748,1249,457,527,2599,1097,1387"
5414,"1387,1214,1198,1291,110,1200,2174,1127,1,592"
5415,"2804,2791,3671,1394,1079,2918,1234,34,1304,1080"
5416,"1197,1136,2716,2791,1294,3363,1234,1276,1265,3421"
5417,"2,3489,2968,1196,3438,1009,2253,1210,2661,2015"
5418,"1259,1136,1221,2571,3471,2194,1242,2762,1278,1080"
5419,"1617,1193,608,541,1136,923,260,924,296,904"
5420,"2096,2687,1032,3034,2294,1035,1919,2141,1031,2102"
5421,"2858,1259,1617,1225,1307,50,36,3424,3105,300"
5422,"3507,3088,910,3421,2369,1238,2973,3361,3244,1394"
5423,"1219,923,904,908,1208,1247,111,2028,1204,1233"
5424,"356,1617,2355,1259,1213,2599,2692,2804,150,1358"
5425,"593,2997,2959,858,3160,1093,1221,2762,1617,2599"
5426,"110,733,349,1101,2353,1408,590,2918,1580,260"
5427,"1230,1208,111,318,593,1247,1221,1219,750,2396"
5428,"3147,50,474,3386,3100,3178,3105,36,3006,300"
5429,"2396,2324,608,150,1225,1186,1307,1962,2020,296"
5430,"900,918,2087,2084,2125,1032,920,2424,1393,2099"
5431,"838,2321,11,1784,1641,1721,527,2324,1704,1393"
5432,"912,908,1952,903,1267,910,3152,1228,2067,3811"
5433,"110,2890,3147,1213,1,2324,2000,1291,3108,1639"
5434,"1197,50,3424,1259,1617,2997,527,2396,1,541"
5435,"780,593,733,2762,3256,377,2058,260,380,1653"
5436,"2353,2058,457,733,780,110,3256,377,2628,1370"
5437,"1197,1222,2791,1200,589,110,32,2987,1090,3421"
5438,"2028,1358,1213,2890,3147,2268,3148,110,25,590"
5439,"2762,858,3052,1193,3176,2908,3147,1221,2912,3081"
5440,"2858,2289,2395,2396,1641,1500,3481,223,608,34"
5441,"527,1233,318,1387,1240,541,2916,111,1294,1210"
5442,"2959,1213,2997,527,2028,2890,3147,2329,2395,3176"
5443,"1198,1376,1291,32,457,1909,3704,1220,1222,1275"
5444,"2959,2694,2841,2541,2485,2580,2707,2605,2700,3005"
5445,"1206,1199,1148,1954,2194,912,110,2997,1219,2791"
5446,"904,1945,1254,111,913,1230,1237,922,920,1248"
5447,"1957,902,953,1674,1186,912,1230,3363,1231,357"
5448,"1292,3359,1256,3543,903,904,969,1263,1267,1250"
5449,"457,3256,2916,1036,10,1370,2058,3578,2000,2006"
5450,"32,1,750,1199,2997,1265,3114,858,2762,1193"
5451,"1240,2194,1387,2571,1291,457,2947,1287,2916,3578"
5452,"2028,110,1265,1732,1704,778,47,1673,1358,3176"
5453,"1127,1222,1573,1270,1213,3755,924,1387,2396,1921"
5454,"912,858,908,904,923,1221,750,1219,1208,1252"
5455,"2028,2997,2355,1210,593,3793,3623,2700,3753,2699"
5456,"1307,1394,3421,1238,1136,1278,1079,2791,3671,1197"
5457,"3175,1653,3703,1584,3000,2028,3751,610,2858,720"
5458,"2716,1060,47,1639,1222,2804,1641,1266,1095,2248"
5459,"2806,3273,1895,586,3255,1020,2805,3263,2424,2082"
5460,"1617,1193,111,1225,2959,2028,2324,2890,3160,1089"
5461,"1265,3429,3751,2321,1288,1079,2599,39,1188,235"
5462,"2541,2694,2858,2605,3005,2707,3298,2433,2841,3081"
5463,"1945,904,903,858,1250,1284,111,3334,1237,1203"
5464,"923,908,111,903,1207,920,1219,1221,1945,969"
5465,"2770,2541,2959,2710,2395,2712,2572,2355,2707,2700"
5466,"778,858,3160,904,246,2908,3911,111,1193,908"
5467,"2951,3494,599,2401,1201,3365,1266,1209,3671,3871"
5468,"2858,1225,111,589,3471,1387,912,1222,3578,2396"
5469,"1233,1221,858,110,589,260,903,1250,50,913"
5470,"912,923,904,1952,111,1203,1104,1204,913,1276"
5471,"2858,593,2762,1617,2028,527,1213,318,293,1089"
5472,"1374,1097,2640,1214,2028,1242,1,329,2989,2529"
5473,"1387,1954,1127,1242,32,1222,1376,2640,2529,608"
5474,"3471,1206,1584,3175,1374,3703,2916,3527,1301,1921"
5475,"3361,1617,2028,2599,1,1704,1500,2100,1294,3363"
5476,"1252,1284,1248,2186,2858,3334,903,923,904,908"
5477,"541,1200,1240,2571,589,2529,1374,2628,1127,3702"
5478,"1580,2571,110,2028,318,593,480,1210,3114,1393"
5479,"2918,2804,2248,1220,1265,3039,1288,2174,3360,3072"
5480,"2080,539,2671,440,3668,2791,916,497,11,1394"
5481,"3174,3175,3623,3113,3185,3006,3285,3753,1093,3298"
5482,"1090,3147,1210,2890,1358,2997,2427,3499,32,1242"
5483,"1784,1393,17,1704,587,500,1747,1641,356,1183"
5484,"32,2455,1127,1396,1129,2640,2628,1376,593,1356"
5485,"1097,3527,589,750,3703,3175,1356,2916,2011,3704"
5486,"608,47,2391,866,1912,431,1805,1589,1953,2912"
5487,"1376,480,1580,3793,1374,1584,1372,110,1909,2916"
5488,"318,356,1198,2324,1682,34,3175,3160,3114,3176"
5489,"2762,608,3578,457,858,2692,2959,1197,1704,1"
5490,"110,1573,380,50,2763,2058,2006,1584,47,2490"
5491,"50,1,527,2762,2268,1358,1961,1682,457,3147"
5492,"356,1393,733,587,3578,380,2881,1265,2431,10"
