user_id,recommended_movies
4734,"1193,904,593,1207,1240,1208,3175,1198,1225,1748"
4735,"1267,908,2186,912,1193,1228,1204,2203,1247,1207"
4736,"2890,1704,2858,1673,1193,1266,3105,1343,3176,2501"
4737,"3361,2918,1197,3210,1097,2076,2791,2750,1259,3819"
4738,"969,913,904,1252,1262,3545,3196,858,1272,2396"
4739,"1197,356,2762,589,480,1580,593,2000,1259,1220"
4740,"1393,587,539,2671,339,357,1569,11,2942,2396"
4741,"1193,1252,111,912,593,1213,527,903,296,750"
4742,"1997,111,1193,293,260,527,2858,923,1196,1222"
4743,"913,1284,1945,3435,912,1212,908,922,969,923"
4744,"919,1193,908,923,1247,750,527,904,318,111"
4745,"318,608,2762,2324,1265,593,1198,920,1307,1617"
4746,"1210,1196,2571,2000,589,1097,260,377,318,2716"
4747,"3107,1527,3793,2490,786,3763,2947,2406,21,1792"
4748,"2302,2324,1961,1247,1183,1193,2359,2804,3108,597"
4749,"2858,2908,3175,3052,3186,3578,2976,3408,3185,2712"
4750,"1136,1246,260,1035,1073,1674,3868,661,318,1023"
4751,"2858,3176,3052,2762,2908,3408,3081,2599,3125,3083"
4752,"902,916,2396,2020,920,912,915,1094,1188,357"
4753,"1276,923,3363,1262,1294,920,1204,858,1207,1247"
4754,"2301,2150,2261,1961,3360,2245,3104,3868,1962,3071"
4755,"2396,2858,2762,2997,527,3408,2908,318,3176,3543"
4756,"3176,2959,2908,3186,3125,2891,3078,3578,3185,318"
4757,"1213,1617,1265,3160,3481,1219,912,3176,1148,246"
4758,"318,593,296,150,2858,1873,110,608,3408,2501"
4759,"858,1617,593,50,1221,260,2028,1304,1193,527"
4760,"2959,2028,3623,2571,1196,3793,589,260,1127,1198"
4761,"527,593,608,1221,1225,111,1617,2028,1247,50"
4762,"608,2858,1221,920,1952,904,1084,593,1203,3095"
4763,"318,2762,1617,593,2599,50,1213,2395,2396,3481"
4764,"1265,920,1,919,1270,1247,2791,260,2716,1097"
4765,"111,1207,1267,1254,1304,933,1276,1084,1090,1927"
4766,"3145,3179,2712,2966,3053,2333,3408,2882,2770,2686"
4767,"588,364,2687,1,594,2018,3751,2294,2078,2081"
4768,"1704,2997,356,2396,1213,50,2762,1784,1,2324"
4769,"541,3471,3070,260,1206,858,1240,1965,2529,2662"
4770,"2762,2997,3114,223,2599,2770,3408,3174,2706,3081"
4771,"1221,529,1834,3006,750,3246,994,1231,678,1245"
4772,"1247,923,920,750,1267,1945,1276,898,1254,1193"
4773,"110,2571,480,1682,1610,1704,1,377,380,1721"
4774,"2890,2542,1200,1266,3793,164,1265,3481,1218,1387"
4775,"2858,2959,3081,3176,3175,3174,3006,318,2908,296"
4776,"318,2762,1721,150,593,527,3147,3255,590,1923"
4777,"1374,919,1240,1127,1270,2115,1580,2916,1200,2406"
4778,"2918,1259,1265,356,1,527,1197,2396,1704,1270"
4779,"904,3095,1256,1944,1104,1228,3683,1212,1203,1299"
4780,"858,923,1207,3435,922,1193,2028,965,2019,1208"
4781,"527,593,1193,608,1198,2762,2997,1617,1197,3114"
4782,"912,1196,1219,908,913,904,1204,32,1221,1208"
4783,"593,608,6,16,733,3476,2916,2391,2278,2353"
4784,"3072,2324,527,3108,1747,2150,2064,3060,3358,3448"
4785,"838,527,1088,1947,3668,2087,1188,1416,1094,899"
4786,"1584,1954,2194,3578,1242,161,3147,1358,592,6"
4787,"2997,3186,2966,3125,3175,527,2686,3078,318,2712"
4788,"1376,1197,3039,3033,1396,1372,2528,1136,1220,329"
4789,"50,457,47,2501,1094,3006,1183,2329,3386,2353"
4790,"527,50,1639,3160,2395,318,2890,1682,2580,36"
4791,"593,2716,2028,527,1193,750,1387,1197,457,1222"
4792,"2971,912,924,1214,1203,902,3363,1784,908,34"
4793,"296,47,3160,25,1673,1358,3006,1729,293,2542"
4794,"1387,2571,1136,1214,110,2028,1610,1221,912,1242"
4795,"1221,1617,750,908,1193,924,296,2028,2997,1247"
4796,"3751,1223,527,1198,1270,3481,3471,904,1259,1200"
4797,"1569,539,586,141,3255,597,2496,3114,7,2671"
4798,"3471,260,541,2571,3175,589,924,32,1371,2985"
4799,"1307,1923,2804,2997,1285,2396,1197,1060,2599,3361"
4800,"1198,1259,260,589,1036,2028,356,296,2797,50"
4801,"1291,1198,110,2028,2194,1580,733,1377,2409,3740"
4802,"3362,1233,111,1136,921,3196,1299,1288,1,590"
4803,"2706,2688,1513,2541,3176,3005,2694,2724,2961,2770"
4804,"3735,3704,3699,3703,3770,3788,260,1221,1214,2858"
4805,"3175,3114,2683,2959,2336,3176,527,2324,223,2706"
4806,"1374,2528,3699,480,3703,589,3070,3175,2530,2009"
4807,"1247,527,969,908,608,923,1250,1304,1262,1208"
4808,"1356,110,3793,2529,2455,1136,2028,1653,2746,2641"
4809,"1193,919,899,1204,923,1250,3545,2396,902,910"
4810,"3793,1748,648,2640,349,2353,3256,2194,1197,2105"
4811,"923,1237,1260,750,3089,922,913,1212,3435,903"
4812,"2280,1589,1627,2952,482,624,16,3267,319,1783"
4813,"838,539,342,2671,497,440,587,1680,1721,2125"
4814,"3552,1663,1265,2858,1270,1257,2795,356,2804,3361"
4815,"912,908,2300,2528,2662,1301,3095,1214,2985,1584"
4816,"454,11,527,3148,1721,47,3418,2391,3386,1625"
4817,"908,2028,608,1247,527,2762,1198,593,1210,1193"
4818,"1206,1097,589,3429,29,2761,1584,3175,2529,1198"
4819,"2245,1297,3101,3360,2420,2301,356,2248,3098,2259"
4820,"1214,1196,3578,1225,1019,1250,541,1200,920,3793"
4821,"3100,2268,2028,1213,3448,1197,2501,2291,2762,2396"
4822,"1394,2797,3361,2248,2144,1285,1136,1288,3210,3421"
4823,"1090,1220,1225,1358,1234,2712,1266,36,2076,3911"
4824,"593,1961,1196,1079,3421,1617,110,2762,1210,1220"
4825,"589,2028,3114,2167,1573,1,1148,745,527,780"
4826,"593,1250,912,1240,541,1242,1287,111,1036,1263"
4827,"223,2599,2959,1093,3081,2598,1513,785,2580,2572"
4828,"1680,1888,7,2316,11,468,1441,1541,351,1353"
4829,"1196,457,527,1,593,1214,1270,1291,1036,1909"
4830,"2355,1270,780,589,1291,2987,3793,316,2012,2105"
4831,"3363,908,1094,246,903,1219,1294,1956,1952,1221"
4832,"2918,1394,1307,110,1220,1222,527,1617,260,1242"
4833,"1198,1097,1,2987,1210,1200,608,589,1240,1219"
4834,"2997,356,589,3418,1090,1240,1704,919,1234,32"
4835,"527,608,2997,110,1358,3578,1213,356,2959,2692"
4836,"608,296,1617,2762,3897,3006,50,3578,2396,2959"
4837,"1974,2459,968,2901,3917,3708,724,1333,2746,3608"
4838,"150,1704,593,608,2858,36,2028,2501,508,110"
4839,"2997,3081,2959,2028,593,3052,3186,3155,3408,2908"
4840,"593,2355,3114,3147,2501,2028,1721,2291,1682,457"
4841,"1196,1097,2396,1270,2571,2028,589,110,1073,608"
4842,"1617,1193,908,904,2396,608,593,2028,296,923"
4843,"1131,1207,2132,1217,1096,3468,1956,3730,3359,1104"
4844,"593,318,527,50,2028,1704,3147,3578,1213,589"
4845,"838,1680,1183,1277,902,539,1643,468,597,1542"
4846,"2858,3052,3175,3578,2959,3006,3174,50,2976,223"
4847,"912,2858,1221,1219,1207,1225,908,246,924,2692"
4848,"2571,260,1610,2628,3578,2916,1291,380,1573,2763"
4849,"318,1073,1,2355,2144,2396,608,2791,1307,2470"
4850,"318,2028,3578,2396,3408,2858,3114,608,150,356"
4851,"2959,3005,2707,223,3298,2770,785,2572,2997,2688"
4852,"1252,1208,750,3871,913,1272,3201,3168,3811,1956"
4853,"260,2571,1214,1127,1097,3527,110,2916,1036,2628"
4854,"900,1204,930,905,908,1267,1066,3035,923,1254"
4855,"2571,2028,1198,3147,260,2501,1393,2916,2396,349"
4856,"1212,3089,2066,904,1251,923,2731,3730,903,1104"
4857,"2028,47,6,3147,32,1370,2858,318,380,2763"
4858,"912,858,1207,1247,608,1617,750,1250,1952,1203"
4859,"2804,3361,1079,2791,2797,2858,1,1288,1136,2144"
4860,"2858,318,2028,2692,527,1213,2396,1358,3147,1704"
4861,"2396,3578,1221,589,1358,3083,3114,3328,1089,1704"
4862,"1222,1242,3702,1201,541,1304,1287,1580,3793,2985"
4863,"1,2396,539,34,497,2355,440,39,3255,588"
4864,"1136,1223,3429,1288,2804,2788,720,1307,1270,2716"
4865,"1104,1247,904,750,1256,903,1217,954,3462,1252"
4866,"2100,3552,2918,3039,2797,1197,1663,1136,3421,3361"
4867,"1617,2355,2028,110,3608,2959,1396,2150,1234,953"
4868,"541,1653,1356,1396,2968,1199,1372,2455,2140,2393"
4869,"1617,527,1278,34,1,2804,2987,3421,2324,1188"
4870,"3363,1294,750,3359,1203,541,3811,1234,1269,2971"
4871,"3006,3174,3147,3186,2908,2976,2712,3578,3053,3408"
4872,"110,457,380,377,780,2353,1573,733,2058,349"
4873,"1252,904,3435,923,1267,912,908,1260,903,1284"
4874,"1089,111,2858,527,1193,1228,1267,923,1252,593"
4875,"2336,1617,296,2686,2333,1358,50,3911,3148,3783"
4876,"2396,318,608,296,1678,58,2291,36,17,1041"
4877,"50,527,595,2692,3159,2761,1198,2018,110,34"
4878,"1,1265,3255,2321,1569,2424,1784,3507,1307,1278"
4879,"3435,1267,1208,1387,1104,1097,1204,1945,916,1084"
4880,"2997,2762,3147,3006,2966,593,3408,2908,318,2028"
4881,"2336,2762,2396,3176,3160,2599,3179,3578,2959,2433"
4882,"3363,2871,3471,3812,2797,3552,1196,3703,2194,921"
4883,"919,594,2080,2096,2087,1029,2565,2078,1951,3675"
4884,"1206,2871,1193,1968,1199,1584,1250,47,2011,3699"
4885,"1196,1197,940,1931,1287,858,1210,1221,590,2987"
4886,"1584,1376,1396,1097,1199,2455,480,2968,2527,3070"
4887,"1270,296,2268,2762,527,1704,2959,2248,1617,1060"
4888,"923,922,1952,1084,1207,1944,920,942,1225,3462"
4889,"2194,1242,2762,2406,474,541,919,2353,3793,2791"
4890,"1094,2396,2020,1183,342,2248,1394,1188,25,265"
4891,"3363,3671,2788,2300,1292,1288,1080,910,3504,1077"
4892,"3471,2529,1206,1240,1374,1199,2021,1653,1356,1210"
4893,"1356,1127,2916,1653,3527,1396,2985,2640,541,1676"
4894,"1198,2571,1200,2028,480,858,1387,1610,2194,1197"
4895,"2028,1610,527,50,377,3578,3147,3418,1704,2396"
4896,"3753,3744,3510,3301,3484,3861,3513,3948,3821,3515"
4897,"1036,1197,2001,457,2993,1287,3699,1221,3763,2527"
4898,"111,903,1247,2871,527,1207,1213,1250,913,1299"
4899,"1136,1221,2076,1193,720,1213,3421,2599,1220,1219"
4900,"3176,3174,2976,3175,3145,593,3578,318,296,2712"
4901,"1242,1097,2985,592,1275,2791,1090,2947,1101,2872"
4902,"588,919,1028,2571,1291,1376,2628,1073,2011,1214"
4903,"318,527,908,111,246,3160,923,3006,1089,2908"
4904,"329,1527,1371,674,858,3032,3770,2987,1219,527"
4905,"858,608,1617,923,593,1225,1263,1304,1234,908"
4906,"593,1198,920,110,1387,1207,1208,1204,590,1242"
4907,"1207,527,858,1250,1204,1293,920,750,919,1252"
4908,"2657,1198,1199,2571,2987,750,1580,32,3751,2105"
4909,"1968,1307,2716,1961,720,2064,1136,2987,318,527"
4910,"1291,1240,1127,2916,1387,1214,1200,2028,1954,1610"
4911,"2671,11,1680,222,2396,2125,3528,838,236,440"
4912,"2908,3052,2959,3175,3147,3174,3081,3078,2692,2976"
4913,"318,246,1617,111,1213,2396,1148,858,1208,745"
4914,"527,356,3114,2858,2571,296,2355,150,1197,1196"
4915,"1527,1240,1200,541,3578,1653,2858,527,3793,1291"
4916,"1641,2396,1784,2321,2599,52,3052,3255,1732,2359"
4917,"750,1080,3361,2174,3671,1307,2065,2076,1172,1198"
4918,"593,2916,3471,1259,2194,3793,1266,2692,1372,1584"
4919,"527,50,2028,2804,858,1210,2858,593,1213,1617"
4920,"1260,930,1212,903,1254,3334,2203,942,3730,3629"
4921,"527,318,1089,1259,1206,908,1210,1500,2804,1234"
4922,"2997,1288,1197,593,2959,1663,441,3361,3039,3608"
4923,"527,608,318,2997,265,50,34,1213,745,1704"
4924,"1193,858,2858,296,1221,2762,2324,246,1208,904"
4925,"1230,1238,921,898,2300,1307,947,3363,1172,1294"
4926,"1270,1097,260,1265,1210,2396,1073,588,2355,34"
4927,"733,736,2028,1573,2617,2393,2762,2353,442,1552"
4928,"2321,1265,3060,1394,1225,3108,2020,2395,1393,1617"
4929,"1267,913,912,3095,1178,3435,1252,1207,1254,1103"
4930,"1035,900,1951,3549,3668,1416,963,2099,2135,1197"
4931,"2858,1830,1316,3209,1208,2683,912,1579,2734,920"
4932,"318,2858,296,527,2890,2324,1302,1923,778,1220"
4933,"858,904,1252,745,1208,3435,1193,1221,1198,2186"
4934,"2762,2355,2028,11,2918,1704,2797,608,2174,1680"
4935,"318,527,2858,608,593,2762,1213,1617,50,3006"
4936,"527,2858,1617,1213,2028,2762,1265,1225,110,1196"
4937,"2890,25,2686,2966,2692,2324,994,3317,1694,1041"
4938,"2694,1911,2541,2707,2805,2770,3005,2433,3219,2392"
4939,"608,1079,593,1246,3361,50,296,260,34,1285"
4940,"904,903,910,1247,909,1254,3683,912,933,923"
4941,"3006,2959,593,3081,608,527,1617,3408,3578,2028"
4942,"2762,593,527,858,1197,1291,1221,1199,1294,1372"
4943,"1185,1957,1198,1299,1293,1674,1231,527,1197,1096"
4944,"3471,1214,589,1200,1210,2968,3703,1748,1097,29"
4945,"1387,1208,1136,2858,111,923,1090,912,1207,1204"
4946,"2300,908,858,1294,950,3462,923,945,1193,1254"
4947,"912,904,1252,1193,111,750,913,1221,1213,296"
4948,"1267,3504,1950,3730,3742,1248,930,1272,971,1394"
4949,"593,608,2028,3006,527,1617,2396,50,2329,3186"
4950,"1208,2804,1225,3671,1267,2395,1247,111,1500,356"
4951,"912,1230,1148,111,1203,3114,745,1235,1259,3671"
4952,"2908,3176,527,2686,2329,265,3148,2395,337,1641"
4953,"1358,16,1912,36,454,1682,21,3178,678,2329"
4954,"1307,3671,1292,1278,2788,2243,1235,921,2973,1080"
4955,"914,3061,1035,3545,3549,938,1951,594,2080,588"
4956,"111,2019,1234,904,1272,3811,1228,903,1219,3468"
4957,"1288,2028,1090,1206,2571,1282,912,2858,1222,2890"
4958,"588,3114,2174,2762,1617,318,1294,2291,1259,2028"
4959,"1704,50,2858,2762,1,1222,1617,1240,589,1242"
4960,"527,1148,1230,556,1147,595,2997,858,2857,908"
4961,"1954,1242,110,1200,589,2949,1272,1220,480,161"
4962,"1960,858,1207,608,1957,902,2268,2067,2324,3386"
4963,"2762,1721,2324,3147,36,50,3418,1265,2268,2336"
4964,"1193,1221,1225,1294,50,2871,318,32,2289,1233"
4965,"1527,1722,2273,434,2002,589,2353,2763,95,2058"
4966,"1036,1387,1214,1196,2194,1221,1291,1242,3703,1610"
4967,"2959,1704,1265,223,3006,1923,2692,32,1213,356"
4968,"1214,1199,1240,1200,2010,1077,3703,2571,913,2968"
4969,"1221,908,1193,296,1207,593,318,3006,2959,527"
4970,"913,969,1204,1233,750,858,3030,1927,1210,1304"
4971,"1278,1234,2300,1230,3421,3037,1292,3504,3088,3362"
4972,"1653,1584,1396,329,2010,3927,1348,2554,2173,426"
4973,"1957,1231,1225,1956,1096,912,920,1958,953,2020"
4974,"1252,2186,1260,2726,3683,1212,1179,3647,2206,746"
4975,"318,1387,1200,2916,377,2987,3114,593,2406,1214"
4976,"2858,3615,3793,2997,3755,3408,3053,3798,3513,2882"
4977,"2968,1374,3702,924,2662,1584,3070,2527,3699,2009"
4978,"541,32,2968,1200,1301,589,1240,3703,480,2117"
4979,"1259,1242,2028,1617,527,1204,1953,2871,1267,1207"
4980,"1221,2762,1090,1197,590,1259,1089,1094,1393,2804"
4981,"1230,1172,1235,1228,1252,1280,921,910,3424,527"
4982,"260,1220,541,592,589,2872,1214,1259,2571,2406"
4983,"919,2081,1022,364,3396,1029,1023,1278,1907,2102"
4984,"1952,1185,1094,1300,58,1096,904,1230,3543,1041"
4985,"1196,1610,110,2194,1201,1320,1275,1376,1408,3256"
4986,"1200,1206,3793,3471,1270,1584,1921,1653,3175,1748"
4987,"589,2167,2273,3107,2490,780,474,10,2278,1608"
4988,"318,527,1221,1213,593,2858,1617,50,260,2997"
4989,"2324,25,2329,2908,2762,34,778,1193,2336,2890"
4990,"318,527,1213,111,2396,246,858,2289,2692,1175"
4991,"858,1221,318,608,260,2858,2028,593,527,296"
4992,"1196,2571,1240,2762,1214,1210,589,2997,924,1198"
4993,"920,912,914,902,17,1947,509,357,1959,356"
4994,"1206,1396,1356,3175,1196,3527,1097,1921,1376,1372"
4995,"1265,1673,1500,2336,2542,527,3006,2324,3108,307"
4996,"50,1089,1729,47,2858,858,1912,2692,6,866"
4997,"231,1517,333,3253,180,1923,2700,784,19,69"
4998,"2858,1923,2804,1732,1500,441,318,1265,1213,2959"
4999,"1197,2716,3421,527,1136,2791,1259,34,1641,593"
5000,"589,2916,2640,1961,1954,1222,1090,1136,1,2872"
5001,"1947,899,3549,595,1951,3668,838,1416,3604,932"
5002,"110,2000,2571,1961,1,1073,1954,1266,2193,2001"
5003,"1584,32,2393,1396,3175,1917,1876,1748,1391,1573"
5004,"1234,3421,1230,3685,1269,1079,2791,3088,1278,2973"
5005,"912,908,3114,1035,1208,953,923,1263,34,1265"
5006,"3334,2186,1212,950,1069,1248,973,1086,2066,2612"
5007,"318,3751,608,2997,1223,2396,1617,3429,3114,593"
5008,"1193,1204,1250,1217,908,2571,1266,1952,2010,1084"
5009,"1234,1288,1080,919,1230,1079,720,1276,1259,1196"
5010,"1272,1262,3196,912,1204,1927,1090,1299,1304,3545"
5011,"3114,1573,590,2407,2028,671,1391,3578,2054,1682"
5012,"2922,1201,2401,3074,3365,1209,1304,590,3682,3487"
5013,"1247,1208,1252,1207,1204,750,1952,1221,3468,1230"
5014,"2571,1199,2968,912,2455,480,858,3527,2985,1653"
5015,"2762,919,1230,1233,1266,1272,920,1213,924,2291"
5016,"337,1682,3148,3006,3147,3100,529,508,25,1357"
5017,"1221,1387,2571,1206,1210,2366,3703,110,2947,1036"
5018,"3735,1104,1233,969,1267,1230,3196,1103,1294,1254"
5019,"111,1304,1207,1262,1287,1954,1206,1228,1276,110"
5020,"1376,2161,1375,1127,2005,480,1967,2054,2571,1270"
5021,"1233,858,2664,1196,903,1221,32,1199,3196,1207"
5022,"1214,1242,2947,1222,1036,1287,1201,1210,589,2571"
5023,"3549,3675,938,900,1029,2941,2081,2857,2099,963"
5024,"1212,2935,1269,913,912,3097,926,2186,3462,928"
5025,"750,1136,1252,1208,3683,608,908,2019,1225,1084"
5026,"590,1262,1193,3448,1090,1674,2804,2366,1233,1961"
5027,"2997,2706,2762,2599,2580,2770,2959,2700,2433,2355"
5028,"1,595,3114,1282,594,260,3396,1196,364,2080"
5029,"593,2890,454,356,628,3386,2028,608,733,1358"
5030,"2858,2700,2959,2710,2598,2541,2580,2712,1093,2599"
5031,"1265,34,342,2997,318,497,534,39,1680,2020"
5032,"1060,3174,1394,471,3608,1136,3108,1257,2324,1197"
5033,"3675,3549,900,938,3545,920,2080,3606,969,945"
5034,"2916,1291,1221,1617,1610,1584,3471,1374,1242,1396"
5035,"2406,2918,2571,2716,2144,3448,1097,1127,3210,1079"
5036,"2706,2605,2770,1911,2598,2541,2734,3219,3005,223"
5037,"318,34,1265,608,50,3147,2324,110,265,1094"
5038,"750,912,1230,1288,1172,111,923,541,1213,2716"
5039,"1343,111,1092,904,2819,3551,2186,457,1212,858"
5040,"1320,2529,260,2288,541,1374,1210,1580,1676,924"
5041,"1259,2918,3448,1968,2791,1240,2174,1962,3098,260"
5042,"2997,318,345,2791,497,1060,265,2359,441,1747"
5043,"539,1721,597,1393,339,7,11,39,1680,708"
5044,"1079,1962,1136,1186,2020,1957,2100,1225,1231,3526"
5045,"1278,1136,1394,1292,1080,1288,2064,1234,1294,3363"
5046,"1207,1204,2028,2529,969,1250,2391,2352,2657,1960"
5047,"1912,1704,2959,2329,2395,2542,1641,1682,2692,3160"
5048,"3684,1096,2919,1124,1958,920,2312,1961,1947,3359"
5049,"1223,318,858,2028,1225,2064,1213,2987,3897,924"
5050,"2671,1784,236,3155,1888,266,2724,3259,468,1821"
5051,"3081,3052,3175,3185,3145,2628,3155,3408,2686,2712"
5052,"260,1196,1214,858,1240,589,1210,1200,750,912"
5053,"1356,2393,1274,329,2028,2529,110,2396,3699,671"
5054,"1221,953,1203,3363,1212,3545,1204,2971,971,3095"
5055,"913,1252,1284,2186,898,912,3334,969,1944,928"
5056,"1278,2918,2788,2657,1288,3088,3210,2968,2109,1097"
5057,"593,2858,1213,50,2028,2997,1247,750,912,1233"
5058,"930,3801,2203,3334,2186,3435,928,922,2212,965"
5059,"47,50,16,1805,457,2391,1610,733,163,454"
5060,"1278,1136,1080,919,1394,2788,745,2174,1288,2797"
5061,"3114,2087,1028,1197,596,2139,551,2716,661,1097"
5062,"3081,2997,2858,2628,3578,3174,2355,3006,2571,3307"
5063,"527,1035,1,588,3668,595,1947,318,920,364"
5064,"2858,593,1617,1228,246,912,1247,750,1207,1206"
5065,"1198,1291,2355,110,2657,2804,2096,1387,2028,2406"
5066,"858,923,527,1207,608,1219,1203,1952,2959,2997"
5067,"919,903,912,923,904,750,1945,1267,1193,913"
5068,"1185,2745,1124,3098,2852,2312,1295,1956,1302,3342"
5069,"1260,930,1069,2726,3364,2940,1212,3647,2182,950"
5070,"2804,745,2028,34,2762,1641,1674,1673,2150,111"
5071,"110,1291,1036,1610,2916,1240,780,2000,1200,733"
5072,"2571,1200,541,1375,2640,3175,3699,1372,480,3471"
5073,"1196,750,1097,1199,1240,1214,1206,3471,1200,913"
5074,"2329,2064,1094,2804,3114,246,2912,110,2908,2987"
5075,"3471,32,2662,1301,1374,750,1196,2968,1210,968"
5076,"2918,1197,608,1,2248,1641,223,2289,1148,593"
5077,"3683,1221,111,1228,162,912,1136,1080,1235,1206"
5078,"1376,924,1214,2571,541,2021,3175,1396,3699,2105"
5079,"527,318,608,1225,912,1213,908,1207,2028,296"
5080,"3175,3578,2959,2858,3174,2976,3639,2001,1374,3633"
5081,"500,11,597,539,2858,2762,34,2671,1777,357"
5082,"1256,2289,235,750,910,1235,912,3067,1172,3819"
5083,"527,1784,3178,3252,608,2890,1682,3386,590,2023"
5084,"1923,3809,1197,2355,543,69,440,700,2028,180"
5085,"1950,904,1276,1084,920,1203,1262,3451,2300,3037"
5086,"1247,904,750,1276,296,903,2997,1203,1090,1204"
5087,"590,2571,1721,1240,1242,2797,380,1674,1968,1393"
5088,"541,1199,2968,1210,3702,1374,1253,1965,1584,2664"
5089,"1230,2300,905,912,920,951,745,1148,916,1244"
5090,"1097,1288,1242,527,2194,1213,3104,1219,1663,34"
5091,"110,1291,1,50,1197,2571,1200,480,296,1393"
5092,"3549,527,1951,3675,938,3061,1416,3545,318,1022"
5093,"318,2762,2028,593,356,1358,1873,1721,2501,457"
5094,"1036,260,1196,1198,1210,1242,1240,1291,480,474"
5095,"904,912,913,1945,1952,910,1104,1204,3435,1254"
5096,"1136,2028,1394,2064,1193,1090,1220,1089,1225,1080"
5097,"908,1230,858,904,3408,3160,923,1294,1256,111"
5098,"1204,1304,1953,912,1262,920,3363,3504,1193,923"
5099,"1405,785,3263,3809,733,551,1210,377,110,1485"
5100,"1299,1262,1960,1103,1303,910,2728,1288,954,3006"
5101,"3699,3771,3733,3734,593,356,2858,3735,3755,3654"
5102,"318,1242,1213,2716,3578,1265,3147,150,1197,1266"
5103,"110,1584,1396,1215,2273,2763,2001,3107,95,3020"
5104,"110,1214,2194,3578,1221,1222,1197,480,1304,2948"
5105,"1193,920,969,1084,527,318,1208,1204,1247,953"
5106,"500,2396,587,1784,3255,2321,1569,1721,339,2302"
5107,"527,593,2291,1617,3114,2762,2966,541,50,745"
5108,"3819,527,1188,1185,1265,720,3114,1224,1231,3019"
5109,"920,1,2716,3363,2987,1278,1220,2081,590,908"
5110,"858,2028,318,1617,2858,1225,912,608,1214,2762"
5111,"1955,3359,1207,858,1228,3685,920,2300,36,1294"
5112,"750,3702,1748,2968,1376,1301,3175,1283,942,1215"
5113,"1208,1267,904,903,3435,1233,1204,1225,3683,1237"
5114,"2078,1025,2294,2355,783,2394,3159,2761,48,1030"
5115,"593,608,1213,2959,2908,3408,3148,2324,246,1089"
5116,"2336,2686,2959,2333,3160,3081,3408,2390,2712,2395"
5117,"2706,223,2959,2433,3005,2770,2355,2605,2572,1093"
5118,"380,1370,2763,1597,2916,3753,368,2167,1049,786"
5119,"2289,1307,3481,1079,2064,1259,1256,1394,1234,2324"
5120,"110,1097,2028,1036,1233,1136,2571,750,1387,1242"
5121,"380,1573,2763,3256,356,10,1722,1552,2302,104"
5122,"2997,2959,3175,3081,1617,2028,318,593,50,1580"
5123,"3554,3512,3515,3753,3755,3285,3798,3594,3298,3916"
5124,"593,318,1,930,2336,912,994,2289,720,2028"
5125,"1248,3307,930,3462,1212,2186,3629,951,1267,3030"
5126,"2858,2324,3039,3552,1220,50,1923,1641,1617,34"
5127,"1210,1206,1097,32,1584,2529,1396,1270,480,1748"
5128,"1198,1196,260,904,1387,1204,1214,1233,1250,1193"
5129,"1200,1253,1199,1584,1580,2640,1748,2985,1965,2288"
5130,"923,919,1221,1225,904,593,1945,1250,903,1203"
5131,"1961,590,2248,2324,260,50,3114,3526,1610,2915"
5132,"904,908,1193,913,1276,1219,3095,919,1221,1212"
5133,"2997,3147,2976,3515,3566,3753,3298,2908,3481,2712"
5134,"608,50,923,1358,1207,912,1208,246,260,110"
5135,"2918,1968,2797,2804,2716,1079,3526,3098,1246,2795"
5136,"260,593,2987,2858,1307,1259,2028,296,110,2396"
5137,"2428,2700,1339,328,742,2502,2710,1923,879,2997"
5138,"1196,1198,1387,1200,356,1214,2000,2028,3671,1036"
5139,"527,62,1784,1956,1225,2739,300,1721,36,1299"
5140,"1307,1220,2194,1073,3360,1127,2470,2762,2571,3526"
5141,"480,260,541,1584,3527,1909,1748,1215,1210,1356"
5142,"1101,2716,2918,1127,2916,589,2571,1097,2100,3552"
5143,"3147,527,3578,2329,1617,2890,2997,1682,2353,2700"
5144,"3555,3753,3861,3755,3916,3534,3409,3793,3316,3408"
5145,"2762,3174,2976,3186,3006,2908,3185,2712,3145,3408"
5146,"2858,2997,3125,3055,3176,2959,3007,3163,3052,3174"
5147,"593,1625,50,457,1343,2762,47,6,1089,1610"
5148,"318,2329,296,47,2890,3147,1673,1500,25,2396"
5149,"1196,1270,260,2858,1617,608,858,1210,541,589"
5150,"356,357,527,2858,593,17,1197,2291,3114,2028"
5151,"1339,799,1333,1982,2997,3479,1261,1321,3409,3160"
5152,"924,1127,260,1270,969,1196,1367,1019,858,2858"
5153,"3361,1225,1663,3362,3671,1288,2109,2795,1285,953"
5154,"3623,3175,3753,2028,2571,3755,110,3081,3624,260"
5155,"2028,1580,377,733,2353,474,3256,1370,648,349"
5156,"593,1136,924,2797,2804,3421,1288,3448,1225,1266"
5157,"923,1212,898,1193,1267,1269,111,3435,1284,1204"
5158,"3114,1198,2355,908,1304,2997,1278,1247,1208,110"
5159,"3623,1196,1198,3793,3555,3624,2762,3753,3510,1210"
5160,"1193,2997,527,858,50,1617,1225,1213,2028,912"
5161,"1198,2997,2692,293,1266,923,1233,2890,1387,1036"
5162,"110,2028,380,2353,474,1573,648,2278,6,780"
5163,"1136,593,1221,1198,1097,2987,1079,480,34,1394"
5164,"3035,1263,3811,1247,3873,1256,1193,858,908,608"
5165,"1276,608,1247,908,1225,3363,1235,1104,1084,904"
5166,"858,1252,1221,1208,1247,1207,1217,1212,913,1250"
5167,"2968,3175,3703,2021,3070,29,1301,1198,2528,2527"
